hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
97884,1654,31/07/2013 10:11,121,31/07/2013 10:30,160,A 
22257,964,31/07/2013 10:11,98,31/07/2013 10:14,260,A 
67432,2696,31/07/2013 10:11,87,31/07/2013 10:17,260,A 
80153,3751,31/07/2013 10:11,83,31/07/2013 10:29,45,A 
11816,170,31/07/2013 10:11,63,31/07/2013 10:17,59,A 
11817,277,31/07/2013 10:11,63,31/07/2013 10:17,59,A 
54532,2113,31/07/2013 10:11,57,31/07/2013 10:32,57,A 
79295,452,31/07/2013 10:11,41,31/07/2013 10:27,18,A 
64533,1824,31/07/2013 10:11,7,31/07/2013 10:19,24,A 
90556,416,31/07/2013 10:12,269,31/07/2013 10:18,41,A 
74912,987,31/07/2013 10:12,237,31/07/2013 10:22,196,A 
63668,1467,31/07/2013 10:12,232,31/07/2013 10:25,120,A 
71395,1045,31/07/2013 10:12,209,31/07/2013 10:14,209,C 
83492,2070,31/07/2013 10:12,196,31/07/2013 10:24,199,A 
72875,511,31/07/2013 10:12,165,31/07/2013 10:17,164,A 
89166,3009,31/07/2013 10:12,139,31/07/2013 10:21,36,A 
51552,1543,31/07/2013 10:12,79,31/07/2013 10:18,72,A 
77320,1833,31/07/2013 10:12,72,31/07/2013 10:23,64,A 
9778,1637,31/07/2013 10:12,58,31/07/2013 10:27,27,A 
68684,3737,31/07/2013 10:12,53,31/07/2013 10:16,54,A 
81374,1173,31/07/2013 10:12,36,31/07/2013 10:18,13,A 
2345,1694,31/07/2013 10:12,11,31/07/2013 10:21,22,A 
53659,3227,31/07/2013 10:12,6,31/07/2013 10:18,86,A 
24429,692,31/07/2013 10:12,1,31/07/2013 10:22,1,A 
92728,1087,31/07/2013 10:13,269,31/07/2013 10:18,10,A 
62556,3291,31/07/2013 10:13,237,31/07/2013 10:17,233,A 
98159,293,31/07/2013 10:13,235,31/07/2013 11:00,230,A 
59884,2286,31/07/2013 10:13,234,31/07/2013 10:24,201,A 
56799,543,31/07/2013 10:13,225,31/07/2013 10:13,225,C 
56799,1133,31/07/2013 10:13,225,31/07/2013 10:14,225,C 
97142,3672,31/07/2013 10:13,209,31/07/2013 10:27,216,A 
100748,966,31/07/2013 10:13,203,31/07/2013 10:22,247,A 
92511,1016,31/07/2013 10:13,188,31/07/2013 10:19,57,A 
71749,2650,31/07/2013 10:13,187,31/07/2013 10:38,198,A 
20976,105,31/07/2013 10:13,186,31/07/2013 10:22,167,A 
6909,2047,31/07/2013 10:13,183,31/07/2013 10:41,43,A 
71525,53,31/07/2013 10:13,178,31/07/2013 10:18,60,A 
33600,1167,31/07/2013 10:13,173,31/07/2013 10:29,86,A 
70887,2611,31/07/2013 10:13,139,31/07/2013 10:33,140,A 
75801,1351,31/07/2013 10:13,135,31/07/2013 10:34,173,A 
79327,2154,31/07/2013 10:13,135,31/07/2013 10:30,36,A 
53876,1976,31/07/2013 10:13,132,31/07/2013 10:19,123,A 
64079,1283,31/07/2013 10:13,130,31/07/2013 10:16,134,A 
82490,3657,31/07/2013 10:13,115,31/07/2013 10:20,18,A 
89107,2947,31/07/2013 10:13,115,31/07/2013 10:24,13,A 
37780,1766,31/07/2013 10:13,59,31/07/2013 10:24,2,A 
46802,3400,31/07/2013 10:13,53,31/07/2013 10:18,45,A 
65703,1703,31/07/2013 10:13,1,31/07/2013 10:37,53,A 
95785,834,31/07/2013 10:14,269,31/07/2013 10:27,12,A 
79510,3068,31/07/2013 10:14,237,31/07/2013 10:20,222,A 
97497,2898,31/07/2013 10:14,234,31/07/2013 10:30,246,A 
92697,3237,31/07/2013 10:14,231,31/07/2013 12:25,17,A 
100622,2640,31/07/2013 10:14,229,31/07/2013 10:47,96,A 
71395,3757,31/07/2013 10:14,209,31/07/2013 10:34,46,A 
69569,144,31/07/2013 10:14,185,31/07/2013 10:18,188,A 
83921,2324,31/07/2013 10:14,183,31/07/2013 10:22,31,A 
83041,3330,31/07/2013 10:14,144,31/07/2013 10:21,142,A 
97453,1074,31/07/2013 10:14,136,31/07/2013 10:28,31,A 
93759,1735,31/07/2013 10:14,132,31/07/2013 10:26,146,A 
83631,1767,31/07/2013 10:14,96,31/07/2013 10:31,16,A 
75847,798,31/07/2013 10:14,68,31/07/2013 10:38,39,A 
14543,2402,31/07/2013 10:14,63,31/07/2013 10:28,117,A 
48428,2351,31/07/2013 10:14,57,31/07/2013 10:14,57,C 
48428,3285,31/07/2013 10:14,57,31/07/2013 10:16,57,C 
85939,994,31/07/2013 10:14,38,31/07/2013 10:25,246,A 
56591,2788,31/07/2013 10:14,35,31/07/2013 10:30,2,A 
71595,3289,31/07/2013 10:14,27,31/07/2013 10:21,10,A 
46860,1831,31/07/2013 10:14,24,31/07/2013 10:18,28,A 
92314,3340,31/07/2013 10:14,18,31/07/2013 10:19,261,A 
78121,3260,31/07/2013 10:14,17,31/07/2013 10:20,28,A 
91093,2661,31/07/2013 10:14,12,31/07/2013 10:22,15,A 
89691,2993,31/07/2013 10:14,1,31/07/2013 10:21,35,A 
78784,3188,31/07/2013 10:15,268,31/07/2013 10:34,261,A 
78857,3567,31/07/2013 10:15,268,31/07/2013 10:33,261,A 
91361,2387,31/07/2013 10:15,248,31/07/2013 10:30,200,A 
83776,1385,31/07/2013 10:15,222,31/07/2013 21:23,181,A 
10037,2103,31/07/2013 10:15,215,31/07/2013 10:35,33,A 
69048,1360,31/07/2013 10:15,211,31/07/2013 10:22,246,A 
58328,1338,31/07/2013 10:15,206,31/07/2013 10:17,221,A 
93979,2455,31/07/2013 10:15,196,31/07/2013 10:28,240,A 
86564,1784,31/07/2013 10:15,188,31/07/2013 10:23,191,A 
77051,2030,31/07/2013 10:15,183,31/07/2013 10:17,174,A 
55323,1730,31/07/2013 10:15,86,31/07/2013 10:19,27,A 
11940,3150,31/07/2013 10:15,84,31/07/2013 10:19,61,A 
77329,2378,31/07/2013 10:15,66,31/07/2013 10:18,49,A 
6364,3430,31/07/2013 10:15,45,31/07/2013 10:23,139,A 
72049,2807,31/07/2013 10:15,45,31/07/2013 10:24,83,A 
50836,3238,31/07/2013 10:15,41,31/07/2013 10:23,11,A 
46236,2055,31/07/2013 10:15,36,31/07/2013 10:23,68,A 
81616,3551,31/07/2013 10:15,25,31/07/2013 10:31,217,A 
89609,3516,31/07/2013 10:15,14,31/07/2013 10:24,232,A 
37555,336,31/07/2013 10:16,253,31/07/2013 10:28,18,A 
74702,872,31/07/2013 10:16,237,31/07/2013 11:03,222,A 
68216,3485,31/07/2013 10:16,211,31/07/2013 10:29,206,A 
85431,3186,31/07/2013 10:16,197,31/07/2013 10:21,244,A 
45427,1148,31/07/2013 10:16,193,31/07/2013 10:30,7,A 
69728,3722,31/07/2013 10:16,184,31/07/2013 10:22,184,A 
50107,2225,31/07/2013 10:16,182,31/07/2013 10:30,190,A 
75933,2709,31/07/2013 10:16,169,31/07/2013 10:27,169,A 
49930,2226,31/07/2013 10:16,143,31/07/2013 10:21,142,A 
59766,1882,31/07/2013 10:16,143,31/07/2013 10:25,108,A 
60418,1303,31/07/2013 10:16,140,31/07/2013 10:26,159,A 
77531,2968,31/07/2013 10:16,116,31/07/2013 10:18,113,A 
37578,948,31/07/2013 10:16,64,31/07/2013 10:38,4,A 
72955,187,31/07/2013 10:16,62,31/07/2013 10:28,19,A 
48428,1733,31/07/2013 10:16,57,31/07/2013 10:28,86,A 
73209,969,31/07/2013 10:16,37,31/07/2013 10:23,33,A 
65417,2134,31/07/2013 10:16,34,31/07/2013 10:21,17,A 
83131,3354,31/07/2013 10:16,28,31/07/2013 10:29,257,A 
76364,3402,31/07/2013 10:16,22,31/07/2013 10:31,178,A 
84258,2964,31/07/2013 10:16,1,31/07/2013 10:26,270,A 
57108,2354,31/07/2013 10:17,252,31/07/2013 10:24,252,A 
72146,3050,31/07/2013 10:17,237,31/07/2013 10:17,237,C 
74864,3367,31/07/2013 10:17,211,31/07/2013 10:23,246,A 
58511,438,31/07/2013 10:17,208,31/07/2013 10:24,216,A 
68937,1953,31/07/2013 10:17,208,31/07/2013 10:30,28,A 
64596,2895,31/07/2013 10:17,173,31/07/2013 10:24,178,A 
52653,1157,31/07/2013 10:17,137,31/07/2013 10:50,141,A 
74690,2359,31/07/2013 10:17,120,31/07/2013 10:36,200,A 
61017,1621,31/07/2013 10:17,113,31/07/2013 10:23,29,A 
81661,3549,31/07/2013 10:17,112,31/07/2013 11:20,41,A 
66825,218,31/07/2013 10:17,108,31/07/2013 10:38,83,A 
81424,504,31/07/2013 10:17,86,31/07/2013 10:24,17,A 
72988,220,31/07/2013 10:17,86,31/07/2013 10:29,4,A 
94708,2862,31/07/2013 10:17,84,31/07/2013 10:23,59,A 
88944,3166,31/07/2013 10:17,62,31/07/2013 10:28,134,A 
69846,3458,31/07/2013 10:17,60,31/07/2013 10:27,180,A 
98505,3108,31/07/2013 10:17,60,31/07/2013 10:30,141,A 
11147,819,31/07/2013 10:17,56,31/07/2013 10:23,36,A 
98120,1226,31/07/2013 10:17,36,31/07/2013 10:29,205,A 
82373,2234,31/07/2013 10:17,16,31/07/2013 10:22,13,A 
85986,604,31/07/2013 10:18,269,31/07/2013 10:33,85,A 
81199,3311,31/07/2013 10:18,238,31/07/2013 10:25,235,A 
72146,1358,31/07/2013 10:18,237,31/07/2013 10:27,235,A 
54894,2787,31/07/2013 10:18,201,31/07/2013 10:24,199,A 
82665,1117,31/07/2013 10:18,182,31/07/2013 10:19,182,C 
91639,519,31/07/2013 10:18,165,31/07/2013 10:25,154,A 
47457,1079,31/07/2013 10:18,160,31/07/2013 10:26,30,A 
50652,1815,31/07/2013 10:18,139,31/07/2013 10:18,139,C 
50652,888,31/07/2013 10:18,139,31/07/2013 10:28,117,A 
56360,1313,31/07/2013 10:18,110,31/07/2013 10:25,114,A 
90845,1613,31/07/2013 10:18,67,31/07/2013 10:25,78,A 
83568,3697,31/07/2013 10:18,41,31/07/2013 10:30,13,A 
38970,3794,31/07/2013 10:18,39,31/07/2013 10:23,117,A 
83308,2823,31/07/2013 10:18,31,31/07/2013 10:24,18,A 
86917,1425,31/07/2013 10:18,28,31/07/2013 10:30,128,A 
100387,3669,31/07/2013 10:18,21,31/07/2013 11:05,222,A 
47165,3298,31/07/2013 10:18,13,31/07/2013 10:25,27,A 
53473,1879,31/07/2013 10:19,261,31/07/2013 10:27,27,A 
75364,1519,31/07/2013 10:19,261,31/07/2013 10:22,15,A 
99383,115,31/07/2013 10:19,255,31/07/2013 10:34,17,A 
94170,1212,31/07/2013 10:19,184,31/07/2013 10:25,185,A 
82665,2456,31/07/2013 10:19,182,31/07/2013 10:26,63,A 
82622,2877,31/07/2013 10:19,146,31/07/2013 10:30,36,A 
61443,2407,31/07/2013 10:19,141,31/07/2013 10:29,162,A 
100260,143,31/07/2013 10:19,126,31/07/2013 10:45,88,A 
80944,926,31/07/2013 10:19,125,31/07/2013 10:21,130,A 
6034,1363,31/07/2013 10:19,84,31/07/2013 10:25,56,A 
100312,950,31/07/2013 10:19,71,31/07/2013 11:18,114,A 
8262,535,31/07/2013 10:19,57,31/07/2013 10:29,190,A 
66620,3518,31/07/2013 10:19,46,31/07/2013 10:36,63,A 
94905,2333,31/07/2013 10:19,38,31/07/2013 10:44,242,A 
52486,2911,31/07/2013 10:19,38,31/07/2013 10:26,63,A 
84115,2741,31/07/2013 10:19,24,31/07/2013 10:45,41,A 
81121,2123,31/07/2013 10:19,21,31/07/2013 10:52,43,A 
50872,3179,31/07/2013 10:19,21,31/07/2013 10:27,18,A 
14356,1617,31/07/2013 10:19,17,31/07/2013 10:37,212,A 
40546,3256,31/07/2013 10:19,17,31/07/2013 10:23,2,A 
49866,3629,31/07/2013 10:19,1,31/07/2013 10:28,35,A 
61446,3394,31/07/2013 10:20,268,31/07/2013 10:44,200,A 
99343,776,31/07/2013 10:20,260,31/07/2013 10:25,10,A 
57958,2332,31/07/2013 10:20,244,31/07/2013 10:26,246,A 
57347,3505,31/07/2013 10:20,236,31/07/2013 10:23,233,A 
53817,3495,31/07/2013 10:20,215,31/07/2013 10:24,228,A 
94144,2035,31/07/2013 10:20,206,31/07/2013 10:36,212,A 
16178,300,31/07/2013 10:20,183,31/07/2013 12:25,17,A 
72954,1317,31/07/2013 10:20,121,31/07/2013 10:26,108,A 
42207,2965,31/07/2013 10:20,71,31/07/2013 10:25,80,A 
25911,1246,31/07/2013 10:20,71,31/07/2013 10:41,19,A 
33065,807,31/07/2013 10:20,63,31/07/2013 10:27,84,A 
51191,1420,31/07/2013 10:20,48,31/07/2013 10:51,99,A 
94392,3338,31/07/2013 10:20,38,31/07/2013 10:26,63,A 
93205,2131,31/07/2013 10:20,17,31/07/2013 10:23,261,A 
57455,1059,31/07/2013 10:20,4,31/07/2013 10:29,18,A 
64795,45,31/07/2013 10:21,259,31/07/2013 10:34,137,A 
48445,285,31/07/2013 10:21,189,31/07/2013 10:33,179,A 
76366,3136,31/07/2013 10:21,189,31/07/2013 10:33,179,A 
98799,1559,31/07/2013 10:21,182,31/07/2013 10:27,76,A 
92953,1720,31/07/2013 10:21,162,31/07/2013 10:28,180,A 
77678,2856,31/07/2013 10:21,108,31/07/2013 10:21,108,C 
87582,439,31/07/2013 10:21,28,31/07/2013 10:27,51,A 
98820,249,31/07/2013 10:21,27,31/07/2013 10:30,16,A 
88382,2166,31/07/2013 10:21,6,31/07/2013 10:36,1,A 
72732,2577,31/07/2013 10:22,259,31/07/2013 10:34,25,A 
71148,1967,31/07/2013 10:22,236,31/07/2013 10:31,193,A 
73532,2553,31/07/2013 10:22,213,31/07/2013 10:27,202,A 
67790,1377,31/07/2013 10:22,211,31/07/2013 10:27,231,A 
84305,1771,31/07/2013 10:22,205,31/07/2013 10:41,205,A 
70780,1187,31/07/2013 10:22,193,31/07/2013 10:27,195,A 
95819,3334,31/07/2013 10:22,193,31/07/2013 10:35,50,A 
81517,1908,31/07/2013 10:22,156,31/07/2013 10:25,157,A 
77685,3272,31/07/2013 10:22,108,31/07/2013 10:23,108,C 
77678,3064,31/07/2013 10:22,108,31/07/2013 10:28,10,A 
57195,1695,31/07/2013 10:22,79,31/07/2013 11:13,79,A 
60767,2287,31/07/2013 10:22,74,31/07/2013 10:22,74,C 
65981,1787,31/07/2013 10:22,60,31/07/2013 10:32,59,A 
78650,216,31/07/2013 10:22,36,31/07/2013 10:45,230,A 
99786,1792,31/07/2013 10:22,30,31/07/2013 10:36,63,A 
76119,3022,31/07/2013 10:22,29,31/07/2013 10:45,19,A 
21118,2810,31/07/2013 10:22,24,31/07/2013 10:28,37,A 
40521,402,31/07/2013 10:22,18,31/07/2013 10:32,59,A 
55310,2629,31/07/2013 10:23,231,31/07/2013 10:24,231,C 
76924,752,31/07/2013 10:23,227,31/07/2013 10:26,229,A 
92795,905,31/07/2013 10:23,181,31/07/2013 10:35,33,A 
90302,3627,31/07/2013 10:23,169,31/07/2013 10:24,169,C 
64614,775,31/07/2013 10:23,159,31/07/2013 10:26,155,A 
74505,2236,31/07/2013 10:23,142,31/07/2013 10:31,58,A 
67311,555,31/07/2013 10:23,130,31/07/2013 10:40,217,A 
87279,2439,31/07/2013 10:23,118,31/07/2013 10:27,34,A 
77685,248,31/07/2013 10:23,108,31/07/2013 10:28,26,A 
96157,358,31/07/2013 10:23,84,31/07/2013 10:26,70,A 
67461,682,31/07/2013 10:23,78,31/07/2013 10:29,74,A 
73617,122,31/07/2013 10:23,78,31/07/2013 10:29,74,A 
60767,654,31/07/2013 10:23,74,31/07/2013 10:57,241,A 
60767,2322,31/07/2013 10:23,74,31/07/2013 10:23,74,C 
80873,85,31/07/2013 10:23,70,31/07/2013 10:34,175,A 
27042,2340,31/07/2013 10:23,63,31/07/2013 10:36,24,A 
81401,241,31/07/2013 10:23,54,31/07/2013 10:41,253,A 
99028,63,31/07/2013 10:23,52,31/07/2013 10:32,91,A 
98008,64,31/07/2013 10:23,27,31/07/2013 10:37,29,A 
74794,2041,31/07/2013 10:23,25,31/07/2013 10:30,22,A 
88320,1142,31/07/2013 10:24,269,31/07/2013 10:27,270,A 
95799,1241,31/07/2013 10:24,269,31/07/2013 10:51,13,A 
84247,3676,31/07/2013 10:24,268,31/07/2013 10:31,113,A 
42338,3089,31/07/2013 10:24,261,31/07/2013 12:25,17,A 
95337,2078,31/07/2013 10:24,256,31/07/2013 10:24,256,C 
89403,2958,31/07/2013 10:24,237,31/07/2013 10:31,236,A 
55310,3736,31/07/2013 10:24,231,31/07/2013 10:28,221,A 
94774,2545,31/07/2013 10:24,224,31/07/2013 10:34,233,A 
89824,61,31/07/2013 10:24,208,31/07/2013 10:30,216,A 
75994,2814,31/07/2013 10:24,204,31/07/2013 10:27,202,A 
90302,596,31/07/2013 10:24,169,31/07/2013 10:32,69,A 
61187,2534,31/07/2013 10:24,148,31/07/2013 10:30,151,A 
72112,3749,31/07/2013 10:24,147,31/07/2013 10:34,9,A 
61266,1579,31/07/2013 10:24,146,31/07/2013 10:38,53,A 
93165,1860,31/07/2013 10:24,141,31/07/2013 10:36,141,A 
41870,2281,31/07/2013 10:24,84,31/07/2013 10:27,79,A 
50278,2931,31/07/2013 10:24,79,31/07/2013 10:28,68,A 
11739,385,31/07/2013 10:24,70,31/07/2013 10:32,143,A 
55643,3348,31/07/2013 10:24,64,31/07/2013 10:27,54,A 
35073,3377,31/07/2013 10:24,63,31/07/2013 10:34,13,A 
51923,1084,31/07/2013 10:24,60,31/07/2013 10:29,74,A 
95678,2559,31/07/2013 10:24,59,31/07/2013 10:35,114,A 
49681,3239,31/07/2013 10:24,56,31/07/2013 10:30,25,A 
75207,233,31/07/2013 10:24,52,31/07/2013 10:39,90,A 
93963,3721,31/07/2013 10:24,52,31/07/2013 10:39,19,A 
69759,2223,31/07/2013 10:24,29,31/07/2013 10:29,114,A 
69443,2576,31/07/2013 10:24,26,31/07/2013 10:41,89,A 
97640,1416,31/07/2013 10:24,24,31/07/2013 10:38,142,A 
43088,419,31/07/2013 10:24,24,31/07/2013 10:28,27,A 
78828,3049,31/07/2013 10:24,19,31/07/2013 10:31,16,A 
82148,127,31/07/2013 10:24,17,31/07/2013 10:30,7,A 
95337,2334,31/07/2013 10:25,256,31/07/2013 10:25,256,C 
59493,3687,31/07/2013 10:25,248,31/07/2013 10:32,201,A 
94785,2571,31/07/2013 10:25,239,31/07/2013 10:30,248,A 
68379,3575,31/07/2013 10:25,230,31/07/2013 10:30,238,A 
58520,2888,31/07/2013 10:25,221,31/07/2013 10:29,222,A 
98129,2523,31/07/2013 10:25,211,31/07/2013 10:37,252,A 
42883,3703,31/07/2013 10:25,187,31/07/2013 10:36,16,A 
71646,3004,31/07/2013 10:25,181,31/07/2013 10:31,166,A 
60439,1421,31/07/2013 10:25,161,31/07/2013 10:40,187,A 
63162,3339,31/07/2013 10:25,153,31/07/2013 10:34,139,A 
76609,1025,31/07/2013 10:25,150,31/07/2013 10:32,149,A 
100266,696,31/07/2013 10:25,147,31/07/2013 10:28,134,A 
60846,2694,31/07/2013 10:25,146,31/07/2013 10:36,137,A 
11085,1976,31/07/2013 10:25,123,31/07/2013 10:35,18,A 
49757,500,31/07/2013 10:25,96,31/07/2013 10:41,36,A 
72571,2480,31/07/2013 10:25,80,31/07/2013 10:39,141,A 
64440,3128,31/07/2013 10:25,72,31/07/2013 10:39,130,A 
76723,1833,31/07/2013 10:25,64,31/07/2013 10:29,154,A 
60172,3497,31/07/2013 10:25,39,31/07/2013 10:30,134,A 
76884,1811,31/07/2013 10:25,37,31/07/2013 10:46,152,A 
65273,2111,31/07/2013 10:25,36,31/07/2013 10:38,19,A 
57432,1488,31/07/2013 10:26,269,31/07/2013 10:26,269,C 
57432,271,31/07/2013 10:26,269,31/07/2013 10:45,14,A 
58118,3314,31/07/2013 10:26,261,31/07/2013 10:35,35,A 
95337,2927,31/07/2013 10:26,256,31/07/2013 10:47,242,A 
95908,3344,31/07/2013 10:26,231,31/07/2013 10:44,32,A 
64728,2572,31/07/2013 10:26,224,31/07/2013 10:49,233,A 
98380,1123,31/07/2013 10:26,219,31/07/2013 10:37,223,A 
63497,2268,31/07/2013 10:26,213,31/07/2013 10:30,198,A 
60837,2925,31/07/2013 10:26,208,31/07/2013 11:02,200,A 
92948,2567,31/07/2013 10:26,174,31/07/2013 10:27,174,C 
98999,1728,31/07/2013 10:26,154,31/07/2013 10:27,154,C 
65263,1095,31/07/2013 10:26,148,31/07/2013 10:34,136,A 
61898,847,31/07/2013 10:26,137,31/07/2013 10:47,88,A 
98497,3379,31/07/2013 10:26,115,31/07/2013 10:45,13,A 
33170,2653,31/07/2013 10:26,95,31/07/2013 11:02,86,A 
76023,3227,31/07/2013 10:26,86,31/07/2013 10:36,261,A 
36651,2656,31/07/2013 10:26,66,31/07/2013 10:28,78,A 
77348,730,31/07/2013 10:26,52,31/07/2013 10:32,87,A 
37916,3148,31/07/2013 10:26,21,31/07/2013 10:37,29,A 
12402,2442,31/07/2013 10:26,14,31/07/2013 10:46,88,A 
75968,381,31/07/2013 10:26,1,31/07/2013 10:37,125,A 
90579,964,31/07/2013 10:27,260,31/07/2013 12:25,17,A 
86512,2172,31/07/2013 10:27,255,31/07/2013 10:47,88,A 
87158,1634,31/07/2013 10:27,213,31/07/2013 10:33,230,A 
90273,3556,31/07/2013 10:27,207,31/07/2013 10:35,216,A 
85040,3544,31/07/2013 10:27,205,31/07/2013 10:42,64,A 
92948,1340,31/07/2013 10:27,174,31/07/2013 10:38,257,A 
66128,95,31/07/2013 10:27,135,31/07/2013 10:30,123,A 
60370,1913,31/07/2013 10:27,128,31/07/2013 10:41,83,A 
97880,1922,31/07/2013 10:27,119,31/07/2013 10:38,134,A 
67262,426,31/07/2013 10:27,118,31/07/2013 10:33,10,A 
45324,1192,31/07/2013 10:27,84,31/07/2013 10:30,79,A 
72813,3185,31/07/2013 10:27,80,31/07/2013 10:42,24,A 
66298,3054,31/07/2013 10:27,77,31/07/2013 10:42,142,A 
75734,1843,31/07/2013 10:27,74,31/07/2013 10:37,47,A 
100185,1980,31/07/2013 10:27,69,31/07/2013 10:29,70,A 
100288,1633,31/07/2013 10:27,68,31/07/2013 10:58,237,A 
84129,1110,31/07/2013 10:27,57,31/07/2013 10:36,128,A 
52004,582,31/07/2013 10:27,56,31/07/2013 10:32,141,A 
21729,2364,31/07/2013 10:27,41,31/07/2013 10:49,57,A 
86781,1856,31/07/2013 10:27,41,31/07/2013 10:33,19,A 
79814,1247,31/07/2013 10:27,41,31/07/2013 10:37,14,A 
55323,1655,31/07/2013 10:27,31,31/07/2013 10:45,80,A 
53593,2942,31/07/2013 10:27,25,31/07/2013 10:48,91,A 
68489,1568,31/07/2013 10:28,261,31/07/2013 10:34,36,A 
95148,2697,31/07/2013 10:28,224,31/07/2013 10:35,212,A 
96073,468,31/07/2013 10:28,208,31/07/2013 10:31,207,A 
88856,2142,31/07/2013 10:28,179,31/07/2013 10:33,63,A 
72875,1893,31/07/2013 10:28,164,31/07/2013 10:36,165,A 
88307,3481,31/07/2013 10:28,160,31/07/2013 10:38,34,A 
98999,2272,31/07/2013 10:28,154,31/07/2013 10:54,267,A 
27191,2369,31/07/2013 10:28,136,31/07/2013 10:48,124,A 
52217,1075,31/07/2013 10:28,101,31/07/2013 10:51,72,A 
59327,1424,31/07/2013 10:28,84,31/07/2013 10:32,74,A 
40892,1613,31/07/2013 10:28,78,31/07/2013 10:51,184,A 
55910,1493,31/07/2013 10:28,74,31/07/2013 10:47,3,A 
99057,3024,31/07/2013 10:28,63,31/07/2013 10:37,72,A 
81653,1686,31/07/2013 10:28,47,31/07/2013 10:32,56,A 
48923,2197,31/07/2013 10:28,13,31/07/2013 10:42,112,A 
89110,378,31/07/2013 10:29,243,31/07/2013 10:45,208,A 
56822,2569,31/07/2013 10:29,242,31/07/2013 17:52,221,A 
85376,3266,31/07/2013 10:29,221,31/07/2013 10:52,53,A 
80610,2046,31/07/2013 10:29,206,31/07/2013 10:35,230,A 
84390,1135,31/07/2013 10:29,184,31/07/2013 10:56,41,A 
55901,3288,31/07/2013 10:29,165,31/07/2013 11:17,77,A 
44037,194,31/07/2013 10:29,163,31/07/2013 10:42,72,A 
75506,1227,31/07/2013 10:29,141,31/07/2013 10:34,126,A 
78239,3248,31/07/2013 10:29,93,31/07/2013 10:37,87,A 
19801,3542,31/07/2013 10:29,67,31/07/2013 10:56,65,A 
51722,644,31/07/2013 10:29,40,31/07/2013 10:34,54,A 
84151,1028,31/07/2013 10:29,19,31/07/2013 10:42,17,A 
26700,710,31/07/2013 10:30,269,31/07/2013 10:38,3,A 
86112,1319,31/07/2013 10:30,268,31/07/2013 10:43,19,A 
57412,356,31/07/2013 10:30,236,31/07/2013 10:43,217,A 
70144,1001,31/07/2013 10:30,174,31/07/2013 10:34,183,A 
79238,2673,31/07/2013 10:30,174,31/07/2013 10:32,160,A 
52278,3408,31/07/2013 10:30,169,31/07/2013 10:33,167,A 
86814,2606,31/07/2013 10:30,163,31/07/2013 10:33,155,A 
61992,350,31/07/2013 10:30,109,31/07/2013 10:36,95,A 
51273,2645,31/07/2013 10:30,106,31/07/2013 10:33,90,A 
85792,1791,31/07/2013 10:30,105,31/07/2013 10:33,102,A 
40960,2170,31/07/2013 10:30,91,31/07/2013 10:58,14,A 
83439,501,31/07/2013 10:30,83,31/07/2013 10:33,154,A 
10797,2658,31/07/2013 10:30,63,31/07/2013 10:36,84,A 
58949,2101,31/07/2013 10:30,63,31/07/2013 10:35,53,A 
66567,489,31/07/2013 10:30,60,31/07/2013 10:37,64,A 
66337,2100,31/07/2013 10:30,44,31/07/2013 10:38,70,A 
97203,110,31/07/2013 10:30,25,31/07/2013 10:30,25,C 
77190,2643,31/07/2013 10:30,25,31/07/2013 10:43,10,A 
78146,1706,31/07/2013 10:30,12,31/07/2013 10:38,2,A 
94009,1967,31/07/2013 10:31,193,31/07/2013 10:43,16,A 
93482,903,31/07/2013 10:31,191,31/07/2013 10:35,178,A 
93527,1353,31/07/2013 10:31,175,31/07/2013 10:41,68,A 
20657,2168,31/07/2013 10:31,151,31/07/2013 10:38,81,A 
101485,1977,31/07/2013 10:31,146,31/07/2013 10:35,151,A 
92649,2441,31/07/2013 10:31,146,31/07/2013 10:41,145,A 
45629,3353,31/07/2013 10:31,139,31/07/2013 10:37,148,A 
64406,1873,31/07/2013 10:31,132,31/07/2013 10:47,61,A 
52341,2633,31/07/2013 10:31,79,31/07/2013 10:39,59,A 
72730,594,31/07/2013 10:31,72,31/07/2013 10:35,190,A 
69865,3158,31/07/2013 10:31,64,31/07/2013 10:38,62,A 
41920,2181,31/07/2013 10:31,60,31/07/2013 10:39,84,A 
90338,3296,31/07/2013 10:31,42,31/07/2013 10:40,137,A 
46107,1139,31/07/2013 10:31,41,31/07/2013 10:37,19,A 
54662,2667,31/07/2013 10:31,40,31/07/2013 10:36,37,A 
55828,1597,31/07/2013 10:31,24,31/07/2013 10:38,11,A 
90471,2502,31/07/2013 10:31,21,31/07/2013 11:15,21,A 
92783,2828,31/07/2013 10:32,268,31/07/2013 10:48,15,A 
99603,3385,31/07/2013 10:32,241,31/07/2013 10:43,208,A 
62250,673,31/07/2013 10:32,241,31/07/2013 10:53,201,A 
93366,2631,31/07/2013 10:32,228,31/07/2013 10:33,228,C 
98067,3747,31/07/2013 10:32,209,31/07/2013 10:46,208,A 
72646,130,31/07/2013 10:32,185,31/07/2013 10:37,191,A 
40153,1914,31/07/2013 10:32,162,31/07/2013 10:37,152,A 
77068,365,31/07/2013 10:32,130,31/07/2013 10:39,27,A 
95575,3122,31/07/2013 10:32,115,31/07/2013 10:36,12,A 
11706,3733,31/07/2013 10:32,79,31/07/2013 10:36,84,A 
24435,563,31/07/2013 10:32,29,31/07/2013 10:53,193,A 
